state_fips_code,county_fips_code,x5_digit_fips_code,state_abbreviation,name,release_year,county_clustered_yes_1_no_0,premature_death_raw_value,premature_death_flag_0_no_flag_1_unreliable_2_suppressed,premature_death_flag_two_or_more_races_no_flag_1_unreliable_2_suppressed,poor_physical_health_days_raw_value,low_birth_weight_raw_value,low_birth_weight_two_or_more_races,poor_mental_health_days_raw_value,poor_or_fair_health_raw_value,flu_vaccinations_raw_value,access_to_exercise_opportunities_raw_value,food_environment_index_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,dentists_raw_value,ratio_of_population_to_dentists,preventable_hospital_stays_raw_value,mammography_screening_raw_value,uninsured_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,broadband_access_raw_value,library_access_raw_value,some_college_raw_value,high_school_completion_raw_value,unemployment_raw_value,income_inequality_raw_value,children_in_poverty_raw_value,injury_deaths_raw_value,social_associations_raw_value,child_care_cost_burden_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,infant_mortality_two_or_more_races,frequent_physical_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,adult_obesity_raw_value,frequent_mental_distress_raw_value,suicides_raw_value,crude_suicide_rate,feelings_of_loneliness_raw_value,limited_access_to_healthy_foods_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,teen_births_raw_value,teen_births_two_or_more_races,sexually_transmitted_infections_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,drug_overdose_deaths_raw_value,adult_smoking_raw_value,physical_inactivity_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,traffic_volume_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,access_to_parks_raw_value,adverse_climate_events_raw_value,adverse_climate_events_drought,adverse_climate_events_heat,adverse_climate_events_disasters,census_participation_raw_value,voter_turnout_raw_value,high_school_graduation_raw_value,reading_scores_raw_value,math_scores_raw_value,school_segregation_raw_value,school_funding_adequacy_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,gender_pay_gap_raw_value,median_household_income_raw_value,living_wage_raw_value,child_care_centers_raw_value,homicides_raw_value,motor_vehicle_crash_deaths_raw_value,firearm_fatalities_raw_value,disconnected_youth_raw_value,lack_of_social_and_emotional_support_raw_value,percent_below_18_years_of_age_raw_value,percent_65_and_older_raw_value,percent_female_raw_value,percent_american_indian_or_alaska_native_raw_value,percent_native_hawaiian_or_other_pacific_islander_raw_value,percent_disability_functional_limitations_raw_value,percent_not_proficient_in_english_raw_value,children_in_single_parent_households_raw_value,percent_rural_raw_value,population_raw_value
01,017,01017,AL,Chambers County,2025,1,12568.860637,0,NA,4.8482805596,0.1307550645,NA,6.3401671944,0.267,0.41,0.5001437939,6.9,4.053154e-4,2467.2142857,1.467179e-4,6815.8,2.053509e-4,4869.7142857,3244,0.39,0.1273807243,0.152,0.0879416283,0.0601904762,0.0083809524,0.8597038192,0.334,8.9,0,0.7876145763,0.9329016889,0.5251649157,0.836219572,0.0238446411,5.0998743403,0.26,97.408575518,16.428068529,0.2941456638,71.861783224,613.52825634,95.041457739,9.0157776108,NA,0.159,0.146,401.9,0.454,0.218,18.914350021,19.600506049,0.369,0.0810298845,0.169,0.426,28.806584362,NA,836.1,0.156645978,0.2631578947,11.823359016,0.209,0.337,0.1606102778,0.0321708185,2.934358e-4,3407.9,37.197022354,0.7098889634,0.0972611267,0.0182043023,1,23,242,4,0.583,0.5852575148,0.8260416667,2.588949,2.433826,0.1243006739,-22570.905,0.6704683329,0.6801478373,50390,NA,5.8365758755,11.444605988,27.975703525,26.134008066,NA,0.311,0.2086035388,0.2114205229,0.5278030459,0.0045189119,5.575281e-4,0.388,0.0029878331,0.3321193444,0.5074485218,34079
01,019,01019,AL,Cherokee County,2025,1,12680.903028,0,NA,4.8918141448,0.0763975155,NA,6.138263801,0.195,0.45,0.2998278002,7,4.400704e-4,2272.3636364,6.623549e-4,1509.7647059,1.580903e-4,6325.5,3981,0.36,0.1325415178,0.0851393189,0.0774463632,0.0108359133,0.0025799794,0.8576738726,0.443,8.4,0,0.8023289109,11.577524893,0.5010112153,0.838685626,0.0239581576,4.5494250824,0.205,110.23133054,7.9045134772,0.2129255319,72.395529183,636.45289725,56.665250035,NA,NA,0.137,0.113,113.3,0.402,0.2,27.647307483,27.945971122,0.325,0.0500865225,0.179,0.374,26.613704071,NA,241.1,0.1779719779,0.1315789474,19.584290788,0.176,0.269,0.1645754914,0.0353964401,0.0010909374,916.64285714,4.0480765858,0.794502243,0.0744437513,0.0346001362,1,31,177,3,0.457,0.5951136913,0.93,2.710662,2.496581,0.052029622,709.97,0.6850231601,0.8492781852,56400,NA,5.5096418733,6.0974933759,31.041784459,23.288309269,NA,0.238,0.1865892621,0.2516948492,0.5,0.0082209928,5.065067e-4,0.332,0.0096065874,0.3150307399,1,25666
01,021,01021,AL,Chilton County,2025,1,11802.63262,0,NA,4.7136912739,0.0927991886,NA,6.012328266,0.196,0.4,0.3130359444,7.2,2.208773e-4,4527.4,8.399561e-4,1190.5384615,2.615291e-4,3823.6666667,2652,0.37,0.1318174548,0.1286231884,0.0911872705,0.0292874396,0.0099637681,0.8229032258,0.504,8.9,0,0.8212942919,0.5958582022,0.4612614195,0.8418707516,0.0219287439,4.012359927,0.215,97.708534104,15.909685293,0.2525479591,72.70685113,621.4397907,60.048467692,NA,NA,0.135,0.116,164.5,0.363,0.19,15.942097333,16.061676839,0.322,0.0436955151,0.175,0.341,37.97983912,64.516129032,309.5,0.1707253358,0.2741935484,25.082070008,0.155,0.277,0.1691608964,0.0385886556,3.445974e-4,2901.9375,17.531300883,0.768314914,0.1025839947,0.0207713156,1,52,280,3,0.606,0.5950693374,0.86,2.80374,2.676496,0.0782530437,-3496.42,0.7328836854,0.7037769186,59165,NA,4.0590405904,5.1258393562,24.668101902,18.292465289,0.177635099,0.233,0.2403997329,0.1755723547,0.5085395533,0.0071073205,0.0018306735,0.328,0.0270459969,0.2105985722,0.8554449727,46431
01,023,01023,AL,Choctaw County,2025,1,12977.181714,0,NA,5.1174926515,0.1079958463,NA,6.4015435682,0.265,0.34,0.2516383735,6.2,3.989468e-4,2506.6,1.632387e-4,6126,4.823539e-4,2073.1666667,2911,0.47,0.1116294207,0.1362763916,0.1043392505,0.0092130518,0.0287907869,0.8184257603,0.565,8.7,1,0.7174333204,0.3460232784,0.4762100082,0.8421871527,0.0400379057,5.5445040072,0.358,122.57242916,19.294155479,0.3120045539,73.06127106,593.69555141,NA,NA,NA,0.162,0.151,308.4,0.458,0.216,NA,NA,0.372,0.1304427545,0.18,0.431,28.350515464,NA,377.8,0.1491459521,0.2916666667,NA,0.208,0.335,0.1379915217,0.0374800638,5.713353e-4,1750.2857143,1.6205948238,0.8221878624,0.1087001878,0.0076589025,2,37,303,3,0.512,0.7328424153,0.825,2.455361,2.031269,0.1471111461,-16030.77,0.7511394713,0.6125272885,47432,NA,5.7142857143,NA,50.699655242,NA,NA,0.293,0.1969474372,0.2481227555,0.5237512243,0.0025301992,0,0.389,9.281917e-4,0.3390850722,1,12252
01,025,01025,AL,Clarke County,2025,1,16382.035791,0,NA,5.1585646192,0.1322858591,NA,6.6390272976,0.262,0.28,0.5408671547,5.4,3.954306e-4,2528.8888889,0.0010296817,971.17391304,3.553187e-4,2814.375,2715,0.33,0.1148128868,0.12,0.1084291188,0.0126060606,0.0084848485,0.8913680989,0.363,8.8,0,0.70989115,0.9036830357,0.4139002136,0.8526869598,0.0499275458,5.6037895181,0.287,102.49078444,16.433488785,0.2805103405,69.949889441,733.15035615,119.07487978,NA,NA,0.159,0.149,199,0.444,0.214,18.32688895,16.364074827,0.372,0.1835034355,0.189,0.44,26.820673453,NA,688.4,0.152899742,0.3902439024,14.584487939,0.205,0.329,0.1437949854,0.0370445756,9.849129e-4,1015.3181818,13.159151516,0.70918125889999994,0.0992501704,NA,2,52,367,3,0.52,0.702970297,0.8421206897,2.687366,2.530348,0.0322311176,-11989.505,0.6944530524,0.6650819285,50868,NA,6.968641115,9.7215386765,29.16461603,21.531677404,NA,0.299,0.2190535882,0.20965214670000001,0.526301652,0.0064914715,1.790751e-4,0.382,0.0011646324,0.4100748533,1,22337
01,027,01027,AL,Clay County,2025,1,13312.804786,0,NA,5.0592719122,0.0884543762,NA,6.417060024,0.246,0.4,0.6439308795,7.2,2.818887e-4,3547.5,2.126001e-4,4703.6666667,1.408649e-4,7099,2579,0.41,0.1055630936,0.1009259259,0.0722326454,0.0203703704,0.0090740741,0.8036237189,0.403,6.8,0,0.7776235906,3.509849064,0.5180650941,0.8275660396,0.023549201,4.8560251103,0.25,122.04087634,10.564868291,0.2491887013,71.851139548,634.82982198,NA,NA,NA,0.16,0.131,164.7,0.396,0.221,27.817241583,26.466696074,0.356,0.0297461784,0.18,0.408,32.180209171,NA,401.5,0.1681551957,0.3913043478,NA,0.215,0.321,0.1317019183,0.0337483617,3.543335e-4,2822.2,2.5607667659,0.7769297485,0.0625455872,0.2068699073,1,29,149,3,0.553,0.6641111644,0.825,2.56716,2.359525,0.0112114346,-4227.11,0.740470852,0.8774664107,52077,NA,8.064516129,NA,36.892978739,20.585208058,NA,0.275,0.209340231,0.218552902,0.5127914393,0.006378003,0,0.38,0.0031984528,0.2247612551,1,14111
01,029,01029,AL,Cleburne County,2025,1,12586.014576,0,NA,4.9134294659,0.0844155844,NA,6.2490935629,0.231,0.36,0.424282678,7.4,2.64848e-4,3775.75,4.47599e-4,2234.1428571,NA,NA,3879,0.3,0.1238729591,0.0830357143,0.0559633028,0.02125,0.0096428571,0.8711305518,0.594,8.3,0,0.7515814669,0.0231041344,0.5054945055,0.8539729307,0.02272361,4.6473267495,0.217,110.20673722,8.4712628698,0.2180055774,72.100332749,627.19255798,93.639221457,NA,NA,0.156,0.122,69.9,0.394,0.214,24.047748239,23.900256264,0.345,0.0202485193,0.178,0.384,29.835390947,NA,202,0.1787131805,0.2352941176,NA,0.208,0.307,0.157524932,0.0397151465,3.197135e-4,3127.8,10.914290004,0.8004787143,0.0693450743,0.2931721573,0,26,141,1,0.567,0.6314547837,0.975,2.9649200000000002,2.859187,0.0984746159,261.93,0.6318308736,0.8127685009,59526,NA,8.0924855491,11.413679295,33.289897943,30.539216337,NA,0.257,0.2316644287,0.1952170855,0.50425219,0.0045399322,7.673125e-4,0.362,0.0039013515,0.2705139766,1,15639
01,031,01031,AL,Coffee County,2025,1,10338.895023,0,NA,4.6304141509,0.0818993683,0.1230769231,5.7011169945,0.195,0.36,0.522547461,6.7,5.168531e-4,1934.7857143,0.0010962745,912.18032787,3.466837e-4,2884.4736842,3229,0.44,0.115180798,0.1140136719,0.093529119,0.0200195313,0.0053710938,0.8512500542,0.311,8.9,1,0.8687919463,1.3179738486,0.6143234937,0.8602319532,0.0250677196,5.2417204662,0.21,77.685206035,12.042696834,0.199978374,74.199504456,528.95134402,64.922183549,4.5523520486,NA,0.131,0.118,172.7,0.341,0.18,17.682801408,18.38925167,0.334,0.08991895,0.178,0.413,26.30444157,36.796536797,496.3,0.1727077888,0.2542372881,10.480306272,0.146,0.269,0.1490398126,0.0323153146,8.266988e-4,1209.6304348,36.988437513,0.6923298178,0.1192512016,8.042645e-4,2,61,369,3,0.587,0.5721073584,0.9142788462,3.009222,2.876749,0.0718582185,-5510.55,0.5437045767,0.6277910846,64737,NA,4.9813200498,7.8471696071,21.376772378,24.769196127,NA,0.231,0.2409647215,0.1754758011,0.5043221969,0.0145391154,0.0046367018,0.314,0.0174487149,0.3144639556,0.4753015992,55643
01,033,01033,AL,Colbert County,2025,1,12369.517136,0,NA,4.552855795,0.1013513514,0.17,5.9668215216,0.215,0.44,0.6886259982,6.7,6.611685e-4,1512.4736842,5.997156e-4,1667.4571429,4.997157e-4,2001.137931,3801,0.35,0.1068873768,0.1071113074,0.0885423729,0.0112190813,0.0097173145,0.8287454609,0.245,7.5,0,0.7886195648,1.2922206939,0.5802328073,0.8754941676,0.0294227652,4.6638112921,0.205,87.213131094,14.819154619,0.2581962957,73.022425449,597.29030678,73.203621653,7.5017049329,NA,0.143,0.12,170,0.409,0.203,21.007929465,21.358317819,0.338,0.0882930331,0.176,0.416,25.978811608,31.400966184,461.8,0.1714394499,0.2692307692,19.307504183,0.188,0.292,0.1325372604,0.0360865445,0.0017306078,577.83168317,64.612499589,0.7080150308,0.114608309,0.0457126881,1,39,145,4,0.662,0.6482854818,0.920217803,2.815832,2.709634,0.0622919375,-4385.045,0.5229778273,0.7207186876,57770,NA,7.2281583909,6.4162284383,23.355071515,23.138177637,NA,0.259,0.2136872226,0.2096948305,0.5203132229,0.0072137215,5.997156e-4,0.337,0.0077019227,0.3370439587,0.4029566463,58361
01,035,01035,AL,Conecuh County,2025,1,18927.733282,0,NA,5.2910230494,0.1462053571,NA,6.3399105524,0.264,0.42,0.3740622575,6.4,4.413842e-4,2265.6,8.054412e-4,1241.5555556,1.784758e-4,5603,8851,0.38,0.1057656996,0.0633213859,0.0512254902,0.0083632019,0.0071684588,0.8363959692,0.439,8.5,0,0.6806537102,0.5837215211,0.3804582793,0.8748615725,0.035454332,5.3343410267,0.431,124.2997497,7.1390326611,0.3055329536,68.961085989,797.82638627,164.25120773,NA,NA,0.158,0.155,280.9,0.447,0.208,NA,NA,0.356,0.1328897274,0.171,0.437,31.513537506,NA,473,0.1435248623,0.1304347826,31.990693616,0.198,0.332,0.1322478817,0.0315976858,4.474673e-4,2234.8,11.001923163,0.7493374558,0.1089541373,0.0021557299,2,60,346,3,0.474,0.6660806618,0.925,2.374936,2.157662,0.1578918114,-25715.25,0.8016139879,0.6661590723,46702,NA,3.937007874,17.944086227,27.514265549,34.054725945,NA,0.288,0.2040451047,0.2522820834,0.516287811,0.0068015035,6.264543e-4,0.377,0.0011108026,0.4780911063,1,11174
01,037,01037,AL,Coosa County,2025,1,14409.561567,0,NA,4.7808202325,0.1173469388,NA,6.1770820918,0.237,0.4,0.0405314335,7.2,NA,NA,1.947799e-4,5134,NA,NA,2166,0.38,0.0949401523,0.0666666667,0.0263157895,0.0248366013,0.0169934641,0.7903309204,0.425,8.5,0,0.8038562247,2.2697089086,0.4018464529,0.8277252678,0.0255001099,4.0035175691,0.28,108.27444723,9.836710604,0.2172391858,72.230535629,628.64883669,NA,NA,NA,0.148,0.132,267.4,0.428,0.211,NA,NA,0.359,0.0771721924,0.158,0.419,23.213194869,NA,846,0.1699442878,0.4,NA,0.203,0.308,0.1144008409,0.0289687138,5.843397e-4,1711.3333333,7.2869014907,0.8131397286,0.0329586101,0.0160777895,1,36,249,5,0.376,0.6170045045,NA,2.56185,2.407654,0.0085233249,-8716.43,0.6372670807,0.5778944381,59736,NA,4.3010752688,13.517349518,41.903783506,24.694172175,NA,0.294,0.1621542657,0.2669458512,0.4943513829,0.0084729256,0.0020451889,0.367,0,0.3059701493,1,10268
01,039,01039,AL,Covington County,2025,1,14664.189369,0,NA,4.9298765919,0.0961667787,NA,6.614619881,0.218,0.37,0.5791589034,6.7,4.79693e-4,2084.6666667,7.904722e-4,1265.0666667,3.723206e-4,2685.8571429,5148,0.44,0.1103448276,0.1185729276,0.08975751,0.0202868136,0.0139909059,0.8731547659,0.292,8.6,0,0.7889617109,0.8771314741,0.5071758985,0.861823954,0.0274341044,5.6305395739,0.224,104.7874427,10.903675336,0.2999860332,70.640113875,730.8727308,72.900602832,6.7046597385,NA,0.146,0.117,169.9,0.446,0.213,17.772571228,17.733259534,0.34,0.0548048496,0.192,0.366,35.142469471,72.398190045,465.4,0.1642874528,0.1666666667,22.310273435,0.189,0.279,0.1398574456,0.0353701528,0.001106661,903.61904762,17.767940174,0.7571576406,0.0978922369,0.1129092361,3,72,341,4,0.572,0.6034273845,0.9526119403,2.924567,2.610653,0.0785716164,-4252.116667,0.6610576923,0.7311339655,50119,NA,5.6603773585,6.5223813598,28.39154239,23.106974545,NA,0.259,0.2223334739,0.22528457,0.5179700675,0.0079310708,1.844435e-4,0.346,0.0017765495,0.3142066643,0.6881554432,37952
01,041,01041,AL,Crenshaw County,2025,1,13951.809024,0,NA,4.9562233461,0.0996309963,NA,6.3292273809,0.236,0.36,0.1482492042,6.5,2.293052e-4,4361,6.869705e-4,1455.6666667,2.303263e-4,4341.6666667,2631,0.45,0.131403118,0.104189044,0.0923925028,0.0070891515,0.007518797,0.7882193373,0.472,8.5,0,0.68,1.148617121,0.477896852,0.8257908612,0.0266233766,5.7584695098,0.271,99.428656229,11.516314779,0.2619076698,70.418927021,730.92305424,NA,NA,NA,0.149,0.129,284,0.403,0.208,NA,NA,0.348,0.1350618346,0.164,0.404,23.205997858,NA,890.6,0.1604956987,0.2941176471,NA,0.2,0.305,0.1665534574,0.0449005773,0.0010686207,935.78571429,15.100542845,0.7420689655,0.1160599572,0.1482492042,2,44,339,4,0.541,0.6251299008,0.875,2.812624,2.658651,0.0314393033,-5180.06,0.6415178571,0.7761343547,49128,NA,6.8870523416,11.558385609,36.776681482,23.744156711,0.1988217968,0.278,0.2316617052,0.2009770247,0.5093504313,0.007404015,8.396306e-4,0.363,0.0037811746,0.2589522546,1,13101
01,043,01043,AL,Cullman County,2025,1,11852.911745,0,NA,4.7903861336,0.0856567979,0.1282051282,6.2115058788,0.218,0.48,0.4711264881,7.4,4.804684e-4,2081.3023256,0.001641019,609.37748344,4.85303e-4,2060.5681818,3936,0.51,0.1164789446,0.1051912568,0.0787292818,0.0180631451,0.0115361263,0.8341635374,0.351,8.7,0,0.8565266479,2.6142682391,0.5927217659,0.8499519231,0.02041586,4.5749921556,0.213,100.48948102,9.2648761926,0.2418219529,72.853788329,597.91349609,50.674680337,4.9275362319,NA,0.149,0.116,107.1,0.397,0.208,20.368260177,20.607289887,0.357,0.0284374427,0.174,0.374,28.932050026,NA,231.6,0.1889960423,0.2950819672,30.60345479,0.186,0.305,0.1480191964,0.0342668706,0.0011519736,868.0754717,24.045862777,0.7635700431,0.0913160521,0.0297043225,1,26,148,3,0.645,0.6578277271,0.94,3.027279,2.945913,0.0472197473,1432.949,0.579253366,0.6815436841,61231,NA,4.7258979206,4.0193464543,24.451024263,15.281810478,0.1109595271,0.254,0.2237110937,0.1941184142,0.5020322553,0.0067705616,9.454877e-4,0.358,0.0084276998,0.2142181981,0.7559920788,92016
01,045,01045,AL,Dale County,2025,1,11939.042155,0,NA,4.9688840821,0.0888793474,0.0992366412,5.9443880491,0.23,0.4,0.389084864,6.4,2.837339e-4,3524.4285714,0.0014036213,712.44285714,3.431293e-4,2914.3529412,2899,0.4,0.1049121135,0.1163328197,0.1083070452,0.0079609656,0.0064201335,0.8271465875,0.311,9,0,0.8446557742,2.5657307129,0.5869128554,0.8572357531,0.0253325785,4.8111002468,0.22,82.529383306,10.697561763,0.2366857414,73.008730369,595.48052723,56.53025378,7.0138150903,NA,0.15,0.135,320.5,0.443,0.197,24.294552728,23.579823802,0.336,0.0879550211,0.19,0.397,34.207292093,43.795620438,668.1,0.1637502767,0.2682926829,16.233217221,0.185,0.293,0.1345595692,0.0311175174,8.421728e-4,1187.4047619,25.145895343,0.6134351763,0.1042850316,NA,2,64,372,2,0.58,0.5293108072,0.887710084,2.781985,2.553034,0.0896355934,-7736.553333,0.6617783266,0.7160784896,54697,NA,4.0498442368,6.6777963272,24.388473543,25.206018547,0.1012323944,0.256,0.2334823846,0.185598845,0.5094543923,0.0094243147,0.0018848629,0.341,0.0094762121,0.316644937,0.5045209423,49871
01,047,01047,AL,Dallas County,2025,1,20426.822143,0,NA,5.3815908398,0.1409395973,NA,6.471008746,0.281,0.39,0.5646612241,6.4,7.177224e-4,1393.2962963,7.742292e-4,1291.6071429,3.535779e-4,2828.2307692,3264,0.41,0.0973662639,0.155022593,0.1317335244,0.009315259,0.0191171359,0.845889409,0.31,8.7,0,0.7928775298,2.5597820042,0.5738366572,0.8705845454,0.0542217626,5.5928829504,0.465,135.49115544,14.143117469,0.3853843591,67.706493274,864.5542817,73.40219158,NA,NA,0.164,0.175,466.2,0.505,0.211,12.632947184,11.828592935,0.352,0.087671298,0.191,0.476,33.449477352,NA,848.6,0.1274228768,0.375,23.532819232,0.197,0.345,0.1252293805,0.0276613579,8.848334e-4,1130.15625,33.669694219,0.6101453036,0.1782864343,0.0506473922,2,39,414,4,0.518,0.621897302,0.8116348449,2.493597,2.323143,0.2160019648,-21824.005,0.8189162562,0.7197334242,39013,NA,7.5093867334,41.476096571,39.213764031,48.389698371,0.1790123457,0.311,0.2330706484,0.2111433707,0.5344946772,0.0029863127,4.700677e-4,0.391,0.0019824412,0.5378557768,0.4486246165,36165
01,049,01049,AL,DeKalb County,2025,1,11969.446607,0,NA,5.3055567376,0.083942877,NA,6.4124099684,0.281,0.4,0.3865769188,NA,4.038266e-4,2476.3103448,5.511995e-4,1814.225,2.916748e-4,3428.4761905,3154,0.33,0.1519862125,0.1228515625,0.0901185771,0.0328125,0.0068359375,0.8159083361,0.303,7.2,0,0.8528482232,2.0979643766,0.5009260331,0.7894519643,0.0227067475,4.7927204539,0.288,99.618547467,9.4447067974,0.237266369,72.357615551,619.42078082,61.092222694,7.466574058,NA,0.176,0.138,114.4,0.389,0.22,21.700658264,21.486353375,0.346,NA,0.194,0.411,30.157557853,NA,261.1,0.1619970633,0.202247191,22.741090366,0.225,0.341,0.2006739317,0.0319299237,0.0010197192,980.66216216,13.278176854,0.7675942342,0.0810355455,0.109959781,1,29,63,3,0.525,0.5885324779,0.9188321168,2.583044,2.573858,0.1604745757,-2167.235,0.7011826979,0.7869633986,50614,NA,2.8510334996,3.393999409,26.353407176,18.416874322,0.1138494508,0.276,0.2380079648,0.1809588116,0.5000895699,0.0218137221,0.0069588943,0.411,0.0442123611,0.1908147469,0.8829739694,72569
01,051,01051,AL,Elmore County,2025,1,9508.1160841,0,NA,4.364264063,0.0925382357,0.1194029851,5.9164665832,0.188,0.34,0.5111108585,7.9,2.239541e-4,4465.2,3.648788e-4,2740.6363636,1.339839e-4,7463.5833333,3630,0.47,0.0899437942,0.1052797977,0.0878033206,0.0129623775,0.0052165666,0.8405760228,0.486,9.4,0,0.9006732454,1.149031575,0.5325638568,0.8958912074,0.0212986475,4.0420000595,0.17,69.319840329,10.495405469,0.2056068376,74.60542113,490.02024802,72.688505524000007,7.4142724745,NA,0.127,0.114,295,0.364,0.191,15.056910828,16.740505658,0.36,0.0498424559,0.141,0.422,19.923672691,49.079754601,553.8,0.1814336092,0.3333333333,10.726941864,0.158,0.256,0.113129579,0.0299055086,4.643912e-4,2153.3571429,25.073767283,0.768637216,0.0925560994,0.0431362743,2,23,358,4,0.652,0.6574793686,0.8635452696,2.912515,2.853115,0.0877011357,-4332.465,0.6113126527,0.7828946245,73125,NA,5.723630417,9.360156706,15.827174067,20.277232205,0.1327683616,0.252,0.2148472485,0.170774317,0.5135613273,0.0049756195,0.0011941487,0.32,0.0060676863,0.266961039,0.7123680053,90441
01,053,01053,AL,Escambia County,2025,1,15044.632371,0,NA,5.6473755354,0.0949074074,NA,6.8351666864,0.257,0.29,0.3864570014,6.7,2.997357e-4,3336.2727273,0.0010120904,988.05405405,4.363716e-4,2291.625,3640,0.35,0.1241663326,0.1125776398,0.1096356275,0.0069875776,0.0027173913,0.8902410115,0.29,8.9,0,0.7539316172,3.9255271422,0.3683420855,0.8253264834,0.0311634349,5.3975738018,0.29,130.03545925,13.636611575,0.2854985795,70.098328137,746.14482757,103.01528524,8.7862024081,NA,0.163,0.15,246.4,0.435,0.218,22.375226963,23.493801461,0.357,0.0567654877,0.193,0.461,38.204893366,41.509433962,597.3,0.1459341843,0.2448979592,49.249402623,0.217,0.327,0.1633105011,0.0301949596,6.838448e-4,1462.32,25.491137704,0.686878961,0.1196551724,0.011426395,2,53,309,2,0.58,0.5592267135,0.8991643454,2.842546,2.653321,0.1729135842,-4481.115,0.6811487482,0.8087372507,50333,NA,6.1553030303,13.167984756,24.399501166,19.122861654,0.2833723653,0.278,0.2263799989,0.1901088681,0.5,0.0362711308,7.111986e-4,0.392,0.0052377232,0.3514193317,0.6528280328,36558
01,055,01055,AL,Etowah County,2025,1,14706.297419,0,NA,4.7155208299,0.088615236,0.0604395604,5.9219199882,0.222,0.39,0.5472466066,6.3,7.367054e-4,1357.3947368,0.0015400858,649.31446541,5.044234e-4,1982.4615385,4044,0.29,0.112525627,0.1136066858,0.099667332,0.0150169757,0.0050927135,0.8759225309,0.309,7.9,0,0.8496169561,1.35413092,0.5298256966,0.8577786964,0.0279482627,4.8791989664,0.255,98.950115896,14.162657147,0.23026817,70.243289319,716.46130533,76.397348806,5.9973611611,NA,0.149,0.126,246.9,0.413,0.211,21.289476204,20.647071427,0.367,0.1339791957,0.175,0.462,35.983384853,55.474452555,487.9,0.1645143439,0.1976744186,25.921761643,0.188,0.299,0.1429789938,0.0297517029,0.0012301314,812.92125984,60.308879977,0.7375127681,0.1212646283,0.0703913531,1,24,173,2,0.658,0.6033881163,0.889566474,2.921564,2.680267,0.2172954915,-6894.09,0.6892960717,0.7740959714,52504,NA,5.4744525547,8.0700255597,21.705585988,22.789692047,0.0607104413,0.257,0.2187987331,0.2004533083,0.5145630128,0.007816662,0.0038550576,0.359,0.0104049928,0.3498995311,0.4316968947,103241
01,057,01057,AL,Fayette County,2025,1,14667.278733,0,NA,5.3005580506,0.1012048193,NA,6.5675612269,0.254,0.41,0.3584951902,6.9,9.908348e-4,1009.25,1.878875e-4,5322.3333333,3.102122e-4,3223.6,3940,0.4,0.1155548403,0.0983078163,0.0818866689,0.0088638195,0.0088638195,0.8856906534,0.422,8.3,0,0.7782184763,0.9518571164,0.5038802661,0.8523172906,0.0288666059,5.5408065546,0.22,108.3183575,7.4450924432,0.3005788565,70.679483092,715.3535586,106.36176295,NA,NA,0.167,0.132,102.2,0.392,0.225,20.619100964,20.925137244,0.355,0.0042998961,0.205,0.405,35.431825372,NA,266.8,0.1645710769,0.2941176471,39.169604387,0.218,0.322,0.1457253172,0.0355831686,6.889209e-4,1451.5454545,4.5736968885,0.781854239,0.0986922406,NA,1,27,185,2,0.584,0.6795348837,0.875,2.934374,2.52806,0.0953861112,-1206.15,0.6985668054,0.6568,49235,NA,3.3185840708,NA,18.379778742,18.463356392,NA,0.267,0.2151312081,0.2225840797,0.5066073777,0.0050103338,1.252583e-4,0.389,5.199194e-4,0.2624565469,1,15967
